gvkey,tic,cusip,sic,cusip6
145973,0070A,01899Z005,3580,01899Z
145977,AAP,00751Y106,5531,00751Y
145979,ACW,00439T206,3714,00439T
146017,AYI,00508Y102,3640,00508Y
146075,0086A,08599Z003,3089,08599Z
146114,MCGC,58047P107,6799,58047P
146117,LQMT,53634X100,3310,53634X
146119,AQQSQ,02970Q203,6510,02970Q
146137,ENDRQ,29259G200,1311,29259G
146140,PDM,720190206,6798,720190
146156,ALR.,01449J105,2835,01449J
146171,MANT,564563104,7373,564563
146206,DISH1,25499Z008,4899,25499Z
146352,ACHHY,22276109,3334,222761
146500,ALR,33832D205,8051,33832D
146564,BAZI.1,73399Z934,2834,73399Z
146567,BLTA,58823105,4512,588231
147101,ATCV,00213J101,3524,00213J
147175,LO,544147101,2111,544147
147183,LODE,205750409,2911,205750
147204,CCOI,19239V302,4813,19239V
147208,SXL,86764L108,4610,86764L
147242,VRNT,92343X100,7370,92343X
147249,JANL,47077R109,4731,47077R
147303,DSHK,262077100,7990,262077
147305,JBLU,477143101,4512,477143
147398,TEN,G9108L173,4412,G9108L
147412,TRGD,87609C105,1000,87609C
147453,PNCLQ,723443107,4512,723443
147505,TERX,88103B106,3711,88103B
147563,MRDAF,Y6020X103,3845,Y6020X
147565,0082A,03899Q001,2670,03899Q
147571,0215B,42799Y938,7990,42799Y
147579,NFLX,64110L106,7841,64110L
147600,0218B,858577935,4400,858577
147638,RGC.1,758766109,7830,758766
147639,RJETQ,760276105,4512,760276
147657,DDE,260095104,7990,260095
147708,CVGW,128246105,5140,128246
147750,NTS,62943B105,4813,62943B
147868,BBBY,690370101,5961,690370
147879,GSDC,381454107,1000,381454
147988,ACM,00766T100,8711,00766T
148130,IOC,460951106,1311,460951
148170,RIOT,767292105,7372,767292
148210,CVX1,16699X000,2911,16699X
148217,FRP,305560302,4813,305560
148221,GRM,384701108,3089,384701
148223,GLDD,390607109,1600,390607
148224,BKRSQ,57465106,5661,574651
148234,KADR,39209101,8082,392091
148256,HUN1,44799X001,2800,44799X
148257,ITWG,460586100,3357,460586
148261,NNHE1,64099D000,3320,64099D
148276,0270B,514666932,2000,514666
148284,0051A,70799P003,7990,70799P
148313,QLTY.1,74756M102,4213,74756M
148328,0118A,852861004,3714,852861
148349,TDG,893641100,3728,893641
148350,TA,89421B109,5500,89421B
148356,VHS,922036207,8062,922036
148394,BIN,74339G101,4953,74339G
148998,Q1,74991X004,4813,74991X
148414,PTP,G7127P100,6331,G7127P
148470,RRGB,75689M101,5812,75689M
148473,1631B,45820E938,4899,45820E
148476,KNOL,499183804,4899,499183
148531,LIN.1,532771102,4833,532771
148770,MWE,570759100,1311,570759
148771,ITNM,46004U409,7389,46004U
148772,CBAT,14986C102,3690,14986C
148932,MRH,G62185106,6331,G62185
148950,NPO,29355X107,3050,29355X
149070,CME,12572Q105,6200,12572Q
149089,CDELB,17285T304,4832,17285T
149177,NXST,65336K103,4833,65336K
149268,FMOG,36399D930,1311,36399D
149297,ISGTQ,45776K102,8071,45776K
149318,WYNN,983134107,7990,983134
149337,NDAQ,631103108,6200,631103
149437,BRD.5,109490102,1040,109490
149477,QTWWQ,74765E307,3714,74765E
149578,ROHIQ,778669101,7350,778669
149620,AMRE,03216B208,6798,03216B
149738,CIT,125581801,6020,125581
149820,CHDA,168927101,7812,168927
149906,HNNA,425885100,6282,425885
149998,QMDT,74837Q106,2836,74837Q
150049,TBV,88650T104,2834,88650T
150139,DKS,253393102,5940,253393
150201,MMLP,573331105,5172,573331
150257,SVA,P8696W104,2836,P8696W
150258,HOS,44099G930,4400,44099G
150277,ENLK,29336U107,4923,29336U
150278,CRI,146229109,2300,146229
150319,VIBE.1,926479106,7370,926479
150399,BBCZ,96892104,2870,968921
150477,PRAA,69354N106,6153,69354N
150481,SAIA,78709Y105,4213,78709Y
150681,OCAT,67457L100,2836,67457L
150699,XEC,171798101,1311,171798
150761,OTRKQ,683373401,8060,683373
150837,NRP,63900P608,6795,63900P
150937,STX,G7997R103,3572,G7997R
151037,MGON.1,58599J939,3580,58599J
151161,OFI,690212105,2030,690212
151403,MPG.3,553274101,6798,553274
151589,LPHCQ,539570408,7370,539570
151632,WRESQ,93564A100,1311,93564A
151708,BRP.2,11283W104,1531,11283W
151832,0030B,46262E931,7389,46262E
151928,CBMX,20009T501,8071,20009T
151933,TS,88031M109,3317,88031M
151969,WSFL,980333207,6211,980333
152070,DGNG,25402T107,3674,25402T
152109,BIMI,05552Q301,5122,05552Q
152149,MOH,60855R100,6324,60855R
152189,SCHI.1,859166100,2860,859166
152249,ENH,G30397106,6331,G30397
152649,TLKGY,879603108,4813,879603
152689,0395B,62899A911,5940,62899A
152809,MPAC.2,607495108,2631,607495
153130,AXS,G0692U109,6331,G0692U
153311,MBPFY,60668M306,5810,60668M
153668,VMED,92769L101,4841,92769L
153748,BIR.PA,84690205,6798,846902
154037,LBSR,53123T305,1000,53123T
154056,NFP,63607P208,6411,63607P
154293,PNWKF,705473106,4899,705473
154357,QEP,74733V100,1311,74733V
154434,MSPD,602682205,3674,602682
154439,VCGH,91821K101,7990,91821K
154605,OGEN,684023609,2836,684023
154708,3TLON,87484H104,2836,87484H
154739,GOOD,376536108,6798,376536
154755,CSE,14055X102,6159,14055X
154758,MODVQ,60783X104,4100,60783X
154984,5168B,16199X930,2060,16199X
155133,KSP,48268Y101,4400,48268Y
155174,FPO,33610F109,6798,33610F
155280,ATSG,00922R105,4512,00922R
155325,IGATY,45173H207,7370,45173H
155393,WLL,966387508,1311,966387
155394,LKQ,501889208,5010,501889
155458,GRP.U,387437205,6798,387437
155616,CNVS,172406308,7822,172406
155738,NNI,64031N108,6141,64031N
155754,AHT,44103794,6798,441037
155757,LGDIQ,52467C100,1400,52467C
155894,OMQS,68217M107,7370,68217M
156095,PUDA,744674300,1221,744674
156155,SNX,87162W100,5045,87162W
156157,MRLN,571157106,6172,571157
156176,ORGN.1,"6,86E+212",6798,"6,86E+"
156383,AEL,25676206,6311,256762
156384,GBLI,37959R103,6331,37959R
156613,CALD,13123E500,7372,13123E
156614,CONNQ,208242107,5731,208242
156617,ACORQ,00484M700,2836,00484M
156859,HRBN,41145W109,3621,41145W
156861,SGI,88023U101,2510,88023U
156933,0460B,45899U938,5070,45899U
156953,HTH,432748101,6199,432748
157057,AIZ,04621X108,6351,04621X
157058,AACC,04543P100,6153,04543P
157074,XTXI,22765Y104,1311,22765Y
157075,0092A,774415004,2800,774415
157080,RVM,761505205,1000,761505
157117,GOLF.1,38168Y103,5940,38168Y
157118,TNS,872960109,7374,872960
157153,CMP,20451N101,1400,20451N
157353,AHL,G05384501,6331,G05384
157354,KRO,50105F105,2810,50105F
157415,TRW,87264S106,3714,87264S
157493,LSE.1,140288101,6798,140288
157855,CRM,79466L302,7372,79466L
157862,INTX,460981301,7323,460981
157921,HTM,90338S201,4991,90338S
157954,SNTS,802817304,2834,802817
157955,AGO,G0585R106,6351,G0585R
158053,ADAM,649604840,6798,649604
158055,DYAI,26745T101,2836,26745T
158354,GNW,37247D106,6311,37247D
158563,CYTK,23282W605,2834,23282W
158737,SP,78469C103,7500,78469C
158741,SMICY,81663N206,3674,81663N
158742,MKTX,57060D108,6200,57060D
158743,BGS,05508R106,2000,05508R
158912,1648B,48266936,4841,482669
160163,RDDYQ,75734R105,2090,75734R
160173,ABR,38923108,6798,389231
160181,AFFMQ,8272106,6331,827210
160183,LTM.2,53217R207,7997,53217R
160196,PLAG,72703U201,2090,72703U
160207,STON,86184W106,6531,86184W
160211,DPZ,25754A201,5812,25754A
160214,SARA,803521103,1311,803521
160228,TPGI,884453101,6500,884453
160233,PSEC,74348T102,6797,74348T
160255,HSP,441060100,2834,441060
160256,PCS.2,591708102,4812,591708
160281,ACTV.2,00506D100,7372,00506D
160282,XRM,98416J118,3550,98416J
160293,NRF,66704R803,6798,66704R
160312,PRSG,G72457107,6153,G72457
160338,MSSR,579793100,5812,579793
160340,MNKD,56400P706,2836,56400P
160341,WTI,92922P106,1311,92922P
160362,HERB,98508U104,100,98508U
160364,NSTC.1,64104X108,7373,64104X
160375,STXS,85916J409,3845,85916J
160376,TXRH,882681109,5812,882681
160378,GPT.3,385002308,6798,385002
160381,CNCOY,15132H101,5411,15132H
160415,RNOW,76657R106,7372,76657R
160416,TWGP,G8988C105,6331,G8988C
160417,QCCO,74729T101,6141,74729T
160474,MEA,591176102,3341,591176
160479,EXR,30225T102,6798,30225T
160488,NURO,641255880,3841,641255
160541,HTGC,427096508,6797,427096
160549,LBTYK,G61188127,4841,G61188
160570,CVGI,202608105,3714,202608
160580,TPCG,89236Y104,2860,89236Y
160592,SYNE,871628301,6794,871628
160598,BECN,73685109,5030,736851
160600,SMA.2,871546206,3842,871546
160601,GNC1,23699X006,5400,23699X
160621,SFL,G7738W106,4412,G7738W
160628,GOLLQ,38045R206,4512,38045R
160681,HY,449172105,3537,449172
160631,KZ,50047P104,7372,50047P
160635,VSPC,92554W106,100,92554W
160661,PPO,73179V103,3990,73179V
160668,INVA,45781M101,2836,45781M
160684,WLK,960413102,2821,960413
160706,DRH,252784301,6798,252784
160719,GFIG,361652209,6211,361652
160739,LPL,50186V102,3679,50186V
160780,DHOXY,25030W209,6552,25030W
160785,PRSU,92552R406,7000,92552R
160838,JRCCQ,470355207,1220,470355
160861,0089A,76166Z003,3560,76166Z
160865,VZ19,15199Z002,4812,15199Z
160892,DLLR,23324T107,6099,23324T
160893,ENS,29275Y102,3690,29275Y
160949,SEE1,81299O008,2840,81299O
160961,GSIH,370853202,5051,370853
160989,CLMS,12811R104,6282,12811R
160990,CUBE,229663109,6798,229663
160991,DLR,253868103,6798,253868
161000,9470B,48299P939,6799,48299P
161013,BMR.1,09063H107,6798,09063H
161036,MFRM.1,57722W106,5712,57722W
161039,STAR.3,109478107,5065,109478
161040,HPY,42235N108,6099,42235N
161048,ACC,24835100,6798,248351
161056,WOLF.1,391523107,7011,391523
161067,AEA,00739W107,6141,00739W
161072,CHCI,205684202,6500,205684
161088,RPTP,75382F106,2834,75382F
161119,EWVE,28035A206,7372,28035A
161120,MIC,55608B105,4924,55608B
161797,NLC,62985Q101,2890,62985Q
161813,BXC,09624H208,5031,09624H
161843,MNTX,563420108,3537,563420
161844,LVS,517834107,7990,517834
161852,SOHO,83600C103,6798,83600C
161869,PEDH,711026104,2731,711026
161903,XSPY,85219W107,3851,85219W
161909,SBX,811656107,6331,811656
161952,NATL.,63654U100,6331,63654U
161953,EDR.1,28140H203,6798,28140H
161966,ARCC,04010L103,6797,04010L
161992,TLVTF,E90215109,7373,E90215
161997,HURN,447462102,8742,447462
162064,NGBF,644461105,2990,644461
162076,ARC,00191G103,7389,00191G
162127,CNSL,209034107,4813,209034
162129,MOS,61945C103,2870,61945C
162146,CYRX,229050307,3842,229050
162160,MPW,58463J304,6798,58463J
162175,OXPS,684010101,6211,684010
162219,OHAI,67091U102,6797,67091U
162221,4986B,09299Y932,1311,09299Y
162254,CE,150870103,2860,150870
162264,NP.2,640079109,2621,640079
162283,ICO,45928H106,1221,45928H
162335,PBH,74112D101,2834,74112D
162346,AT,04878Q863,4991,04878Q
162385,WEX,96208T104,7389,96208T
162387,TGP,Y8564M105,4412,Y8564M
162401,HUN,447011107,2860,447011
162448,ANRZQ,02076X102,1220,02076X
162449,EXLS,302081104,7374,302081
162459,HPR,43114K207,1311,43114K
162488,0039A,92899Q004,2741,92899Q
162497,ZLCS,98887C204,2836,98887C
162501,OTEL,688823301,4813,688823
162517,HOGS,98952K107,2011,98952K
162559,LAZ,52110M109,6282,52110M
162584,NLP,629422106,6513,629422
162699,FDNHQ,350405205,8093,350405
162701,HND1,67099U005,3350,67099U
162720,NM,Y62197119,4412,Y62197
162732,EPCT.1,29499V934,2834,29499V
162733,PAY.4,92342Y109,3578,92342Y
162768,DRYS,Y2109Q705,4412,Y2109Q
162770,SNTA,87162T206,2834,87162T
162796,0712B,16275109,8711,162751
162876,CORE,218681104,5190,218681
162892,MNOV,58468P206,2836,58468P
162894,CEQP,226344208,5172,226344
162906,INFO.1,G47567105,7370,G47567
162909,BPZRQ,55639108,1311,556391
162914,RLGT,75025X100,4731,75025X
162925,ACR,00489Q102,6798,00489Q
162928,5298B,00499X931,3845,00499X
163124,0156A,00899T001,3714,00899T
162957,ROC.3,774415103,2800,774415
162958,TRGT,87611R306,2834,87611R
163018,MOSTQ,60743J104,7370,60743J
163020,SHMR,M83683108,3851,M83683
163023,0944B,97380935,2400,973809
163036,BLDR,12008R107,2452,12008R
163041,AAIR,05350T101,4581,05350T
163060,DSX,Y2066G104,4412,Y2066G
163088,LTUS,545715203,2834,545715
163094,CNUV.1,16999O932,3674,16999O
163113,KOP,50060P106,2860,50060P
163118,WMG,934550203,3652,934550
163137,WLGI,92933F105,4731,92933F
163579,NUVM,67071X100,2020,67071X
163586,HRZL,44044K309,4400,44044K
163594,TLP,89376V100,4610,89376V
163595,ALTO,21513106,2860,215131
163596,CEI.2,13299A936,1311,13299A
163610,ICE,45866F104,6200,45866F
163627,DMND,252603105,2090,252603
163629,NSR.3,64126X201,4899,64126X
163668,LINC,533535100,8200,533535
163678,EVRI,30034T103,7990,30034T
163680,CIFC,12547R105,6282,12547R
163685,EGLE.3,Y2187A150,4412,Y2187A
163692,STB,86388A108,4100,86388A
163765,CPS,21676P103,3714,21676P
163768,GTTNQ,362393100,4899,362393
163769,CNTFY,169424207,3663,169424
163771,KNXA,488879107,7372,488879
163772,CODE,84649R200,3674,84649R
163806,NETE,64111R300,7374,64111R
163877,PIKE,721283109,1731,721283
163879,MFB,560305104,2340,560305
163887,TISUQ,68572N104,2670,68572N
163889,ATRC,04963C209,3841,04963C
163891,RUTH,783332109,5812,783332
163893,MWIV,55402X105,5047,55402X
163916,WEB,94733A104,7370,94733A
163919,ADLS,00765H305,2834,00765H
163921,WPZ,96949L105,1311,96949L
163930,GNK,Y2685T131,4412,Y2685T
163933,TRXI,898452107,7374,898452
163935,GLP,37946R109,5171,37946R
163939,ALJ,20520102,2911,205201
163946,CF,125269100,2870,125269
163947,NEWLF,G64626305,4412,G64626
163948,DRC,261608103,3510,261608
163951,BSPE.,09250Y202,9995,09250Y
163963,CXP,198287203,6798,198287
163965,CTSO,23283X206,3841,23283X
163975,HOKUQ,434711107,3679,434711
163977,VLCM,92864N101,2300,92864N
163983,THS,89469A104,2050,89469A
163984,2121A,65199A002,2621,65199A
163991,GENTY,37250B104,2836,37250B
164075,BRNC,112211107,1381,112211
164099,ATNY,"1,87E+205",3674,"1,87E+"
164109,LNGG.1,53601P304,1311,53601P
164132,RPAI,76131V202,6798,76131V
164135,ORMTQ,686701103,3334,686701
164247,0813B,12693Z935,8060,12693Z
164270,BNVIQ,90643206,2834,906432
164271,AMC1,00165C005,7830,00165C
164275,LBMH,53012L108,5912,53012L
164284,BURG,15930P800,5812,15930P
164290,KONA,50047H201,5812,50047H
164296,WBD,934423104,4841,934423
164363,TROX,G9087Q102,2810,G9087Q
164369,VOCS,92858J108,7372,92858J
164376,CFRI,20716T109,4400,20716T
164404,CHLN,16939V202,6552,16939V
164408,BDBD,101405108,2090,101405
164422,TRAK.1,242309102,7370,242309
164432,NCIT,62886K104,7373,62886K
164471,QSR,76131D103,5812,76131D
164494,SPR,848574109,3728,848574
164506,ACCO,00081T108,3990,00081T
164532,BIDU,56752108,7370,567521
165075,GASS,Y81669106,4412,Y81669
164534,ATCO,Y0436Q109,7359,Y0436Q
164543,CPX,"2,05E+113",1389,"2,05E+"
164557,RBC,75524B104,3562,75524B
164558,CMEDQ,169483104,3826,169483
164571,EMS,29100P102,4100,29100P
164572,AMSF,03071H100,6331,03071H
164576,RNWB,75971W205,7372,75971W
164582,EFUT.1,G29438101,7372,G29438
164585,TAL.2,874083108,7359,874083
164606,CLUBQ,89214A102,7997,89214A
164607,HEROQ,427093307,1381,427093
164612,NXTM,67072V103,3845,67072V
164616,HARR,41587A201,5961,41587A
164624,PTEK,730864204,3990,730864
164652,BKD,112463104,8050,112463
164660,CCO,18453H106,7310,18453H
164661,PNSNQ,709600100,6200,709600
164663,CSA.3,19238U107,6798,19238U
164664,CYNO,232577205,3845,232577
164680,KS,48562P103,2631,48562P
164702,HOLI,G45667105,3823,G45667
164708,AMP,03076C106,6282,03076C
164720,CYDY,23283M101,2836,23283M
164746,CPAH,22228P302,7372,22228P
164755,CROX,227046109,3021,227046
165051,SPWRQ,867652406,3690,867652
165052,UAA,904311107,2300,904311
165053,DOVR,260412101,5961,260412
165123,LDOS,525327102,7373,525327
165124,SYUT,87164C102,2020,87164C
165179,SURG.2,87160G107,3841,87160G
165244,TLEO,87424N104,7372,87424N
165262,DHT,Y2065G121,4412,Y2065G
165264,FNF,31620R303,6361,31620R
165269,SOEN,834156101,3674,834156
165291,RTGC,902897206,9995,902897
165358,ARII,02916P103,3743,02916P
165361,GRBUQ,392744207,6552,392744
165394,ATSC,"2,11E+106",7373,"2,11E+"
165442,DRSV,24276R206,7370,24276R
165466,DCP,23311P100,1311,23311P
165467,AUXVF,51036101,1040,510361
165468,HGYN,43859A109,4731,43859A
165471,BWMS,09259M100,5171,09259M
165501,MAJCQ,G5760D111,9995,G5760D
165556,CHAPQ,15942R208,1311,15942R
165557,BGI,09088U109,5944,09088U
165640,CCIX.2,193459302,3357,193459
165642,ANWWQ,Y0017S102,5172,Y0017S
165649,ET,29273V100,4922,29273V
165652,WNR,959319104,2911,959319
165653,8550B,24799V932,4581,24799V
165675,VIAB,92553P201,4833,92553P
165678,CPA,P31076105,4512,P31076
165680,STPFQ,86800C104,3674,86800C
165691,ROX,148435100,2085,148435
165699,RGP.,75885Y107,1311,75885Y
165702,SUSS,869233106,5500,869233
165710,ECTYQ,27922Y202,3620,27922Y
165734,AVRW.1,05356X809,2860,05356X
165743,SBLK,Y8162K204,4412,Y8162K
165746,LYV,538034109,7900,538034
165768,FREEF,Y26496243,4412,Y26496
165832,FEEDQ,00846L101,200,00846L
165845,NTLS,67020Q305,4812,67020Q
165846,CLMT,131428104,2911,131428
165855,HS.2,42224N101,6324,42224N
165856,HEES,404030108,5084,404030
165876,ESPHQ,27922X105,1389,27922X
165880,GEOR,37248H304,1311,37248H
165909,0066A,30299Z000,2670,30299Z
165911,MAMS,55277Q201,7370,55277Q
165913,ESEA,Y23592135,4412,Y23592
165914,CMG,169656105,5812,169656
165924,MHGC,61748W108,7011,61748W
165927,TX,880890108,3312,880890
165979,FSIN,"3,61E+111",3357,"3,61E+"
165993,FIS,31620M106,7374,31620M
166005,AFSI,32359309,6331,323593
166028,CSR.,16942J105,3669,16942J
166061,ROSE.3,777779307,1311,777779
166208,HUGH,444398101,4899,444398
166224,NVDQ.1,66987G102,3845,66987G
166230,KRA,50077C106,2821,50077C
166303,TSEM1,M8799X002,3674,M8799X
166363,AHGP,01861G100,1220,01861G
166368,CODI,20451Q104,3600,20451Q
166381,0126A,63899U006,8300,63899U
166385,PAC,400506101,4581,400506
166430,USBC,499238202,3845,499238
166433,5929B,12699Z913,3669,12699Z
170613,TROC,88599V939,1311,88599V
166436,LGCYQ,524706108,1311,524706
170614,CARH.1,16891F104,7510,16891F
166451,NYX.1,629491101,6200,629491
166458,ATLS,04929Q102,1311,04929Q
166460,ASTI,43635804,3674,436358
170615,ADNC,05070J102,3674,05070J
166482,MWA,624758108,3490,624758
166485,RHEP,75903M309,8051,75903M
166555,ATEC,02081G201,3842,02081G
166562,VG.3,92886T201,7370,92886T
166563,DK,24665A103,2911,24665A
170750,FANG,25278X109,1311,25278X
166564,GMET.2,37250U201,9995,37250U
166569,BMTI,09064X101,3842,09064X
166582,AOREF,G54624203,6331,G54624
166583,LUNA,550351100,3827,550351
170841,PSX,718546104,2911,718546
166593,SNCR,87157B400,7370,87157B
166689,VRGY,Y93691106,3559,Y93691
166705,SYA,87151Q106,6311,87151Q
166706,GRRF,16938P107,3663,16938P
166711,SQBGQ,81734P206,6794,81734P
166740,CETY,18452H305,5900,18452H
166756,RTNB,776650202,8742,776650
166789,GFN,369822101,7359,369822
170297,NTI,665826103,2911,665826
170312,OSHWQ,688197102,5200,688197
170335,PFPT,743424103,7372,743424
170360,USAC.2,90299B932,1389,90299B
170418,EDG,28014Q107,5051,28014Q
170443,XH.1,30299M934,6411,30299M
170445,UTE,91799T936,1311,91799T
170459,CEVE,15677X107,3569,15677X
170496,CINC.2,17299T936,1311,17299T
170527,POST,737446104,2015,737446
170555,GLOG,G37585109,4412,G37585
170617,META,30303M102,7370,30303M
170683,6197B,03899O949,3841,03899O
170758,CSTE,M20598104,3281,M20598
170759,EOPN,29788A104,7370,29788A
170904,TUMI,89969Q104,3100,89969Q
170919,6220B,302147103,7370,302147
170922,GNKO,37699Y921,6798,37699Y
170960,EVAC.1,281736108,3560,281736
171003,6805B,76199R937,7372,76199R
171022,STML,85858C107,2836,85858C
171023,TCPC,"9,26E+111",6797,"9,26E+"
171049,BLMN,94235108,5812,942351
171059,FET,34984V209,3533,34984V
171098,BLKS,09259Y104,7370,09259Y
171137,SIZF,82670Y102,6798,82670Y
171141,FIVE,33829M101,5331,33829M
171143,COS,16599Y934,1389,16599Y
171212,ROYTL,694103102,1311,694103
174022,HOUS,75605Y106,6531,75605Y
174049,PGTI,69336V101,3442,69336V
174053,AWHHF,H01531104,6331,H01531
174091,CABLF,G21176303,9995,G21176
174115,VRTB,92549X409,6799,92549X
174118,VOLC,928645100,3845,928645
174119,HWCC,44244K109,5063,44244K
174121,ULTRF,P94398107,9995,P94398
174147,QVCGA,74915M605,5961,74915M
174160,MITI.,59509C105,2836,59509C
174168,L.CM,53071M930,5961,53071M
174169,BATL,07134L107,1311,07134L
174222,DNKN,265504100,5812,265504
174236,SEM,81619Q105,8060,81619Q
174282,ESOA,29271Q103,1623,29271Q
174292,VPGI,92257E304,6153,92257E
174310,KBR,48242W106,7370,48242W
174312,RHNO.1,76218Y202,1220,76218Y
174315,0052A,65199V006,2621,65199V
174428,INFU,45685K102,7350,45685K
174449,ESXB,203612106,6020,203612
174490,WINMQ,97382A309,4813,97382A
174507,VRUS.1,71715N106,2836,71715N
174531,MITL,60671Q104,3661,60671Q
174541,INWK,45773Y105,7389,45773Y
174567,IPHS,45774N108,2810,45774N
174637,ICFI,44925C103,8742,44925C
174647,GTS,896749108,6324,896749
174656,BBEPQ,106776107,1311,106776
174693,TXIC,G8918T103,3711,G8918T
174700,GSL,Y27183600,4400,Y27183
174703,0149A,918251000,5047,918251
174729,TNL,894164102,6531,894164
174738,MLFB,560814105,7900,560814
174739,ASTV,04338Y100,5961,04338Y
174744,EVR,29977A105,6200,29977A
174875,2319B,86099Y932,3533,86099Y
174876,SIRO,82966C103,3843,82966C
174995,MIGL,60477P201,3612,60477P
175004,ORBC,68555P100,4899,68555P
175006,HRST,41755V201,1311,41755V
175007,ALGT,01748X102,4512,01748X
175008,FOLD,03152W109,2836,03152W
175055,HIL,431466101,8741,431466
175087,MUSA.2,59132A104,5051,59132A
175110,AYR,G0129K104,7359,G0129K
175157,EROC,26985R104,1311,26985R
175163,WCRX,G94368100,2834,G94368
175235,PYMXQ,73174C308,2836,73174C
175263,WU,959802109,6099,959802
175264,WNS,G98196101,7374,G98196
175269,CELH,15118V207,2086,15118V
175271,SNMP,30053M203,4610,30053M
175307,DEI,25960P109,6798,25960P
175308,SCMP,864909106,2834,864909
175319,HBI,410345102,2300,410345
175342,TAOP,G8675V135,7373,G8675V
175510,PVR,693665101,1311,693665
175402,TVPC,90177L101,3730,90177L
175404,FSLR,336433107,3674,336433
175424,SNOA,83558L303,2834,83558L
175465,FTWRQ,31567R209,4899,31567R
175483,CADX,12738T100,2836,12738T
175509,TWER,892000308,4899,892000
175518,ROSGQ,M82183209,2835,M82183
175523,GSAT,378973507,4899,378973
175575,KED,48660Q102,6799,48660Q
175606,DAC,Y1968P121,4412,Y1968P
175654,WLDN,96924N100,8711,96924N
175674,COHN,19249M102,6211,19249M
175686,PRIM,74164F103,1623,74164F
175688,OB.1,G67742109,6331,G67742
175689,AWI,04247X102,3290,04247X
175739,SPMD.2,868447103,2741,868447
175834,GEGSQ,37946S107,1382,37946S
175860,UTOG,909089203,1311,909089
175886,GHSEQ,367348109,2711,367348
175900,SBH,"7,95E+108",5990,"7,95E+"
175903,EM.3,29084T104,7374,29084T
175904,HMIN,"4,37E+106",7011,"4,37E+"
175913,SLTM,83438K103,3845,83438K
175955,IPGP,44980X109,3674,44980X
175978,HNSN,411307200,3845,411307
175982,CSIQ,136635109,3674,136635
175983,FACE,719427106,2844,719427
175994,TURV,90207B107,4941,90207B
175995,TLCR,874227101,2836,874227
176022,EBS,29089Q105,2836,29089Q
176035,NLST,64118P109,3674,64118P
176040,4004B,92829N998,2741,92829N
176066,WAVE.2,65337Y409,7372,65337Y
176068,XWES,98145W208,7370,98145W
176070,VQ,92275P307,1311,92275P
176082,PBSV,71711N100,8742,71711N
176083,AERO.2,00768M202,3990,00768M
176092,AER,N00985106,7359,N00985
176096,MPMQ,55336L102,2820,55336L
176118,RNIN.1,97699G932,7373,97699G
176706,EBWK,29333W106,7380,29333W
176636,HROW,415858109,2834,415858
176152,OMAB,400501102,4581,400501
176234,CTT,14912Y202,6798,14912Y
176238,CDVIQ,12802T101,1389,12802T
176239,NEWS,65251F105,6159,65251F
176247,AIMC,02208R106,3560,02208R
176249,TAST,14574X104,5812,14574X
176251,III,45675Y104,7374,45675Y
176255,GUID,401692108,7372,401692
176259,TOO,Y8565J101,4412,Y8565J
176260,MLCO,585464100,7990,585464
176261,TSL.1,"8,96E+108",3674,"8,96E+"
176268,DCT.1,233153204,6798,233153
176289,COMV,205859101,3822,205859
176291,SKH,83066R107,8051,83066R
176304,RTCJF,G0704V111,7370,G0704V
176305,HQCL,41135V301,3674,41135V
176325,UPGI,913788105,5063,913788
176343,CLNE,184499101,5500,184499
176363,MLNX,M51363113,3674,M51363
176369,CPSL.,16941J205,3310,16941J
176378,REEDD,758338404,2086,758338
176379,RBYC,78116P101,1040,78116P
176404,TWC,88732J207,4841,88732J
176523,NCMI,635309206,7310,635309
176540,FSR.4,L3466T104,6331,L3466T
176556,FIRE,83616T108,7373,83616T
176558,OPXT,68375V105,3674,68375V
176567,SMCI,86800U302,3570,86800U
176572,AVNW,05366Y201,3663,05366Y
176590,NCMI1,635309008,7310,635309
176591,EIG,292218104,6331,292218
176592,HF.3,40418F108,6163,40418F
176593,PRTS,14427M107,5961,14427M
176595,FIG.2,34958B106,6282,34958B
176602,ESGR,G3075P101,6331,G3075P
176639,ZINCQ,440694305,3341,440694
176641,BSHF,09070W105,1600,09070W
176652,CELJF,M2196U109,4812,M2196U
176659,NGLS,87611X105,4922,87611X
176661,JASO,466090206,3674,466090
176691,TLGN,29977N107,8200,29977N
176701,IBKR,45841N107,6211,45841N
176725,BBDC,06759L103,6797,06759L
176760,UFS,257559203,2621,257559
176764,BIOF.1,09064Y307,2860,09064Y
176768,BLIN,10807Q700,7370,10807Q
176833,PAET,695459107,4899,695459
176867,ITP,46527C209,2621,46527C
176873,RLOGQ,752182105,4400,752182
176874,SUMR,865646301,3990,865646
176899,SD,80007P869,1311,80007P
176914,CQP,16411Q101,5171,16411Q
176928,BR,11133T103,7373,11133T
176939,ABCD,13201A107,7370,13201A
176951,TCM,"8,90E+107",2834,"8,90E+"
176954,IPUB,45569C101,7372,45569C
176968,BLQN,58785106,3537,587851
176999,SAR,80349A208,6797,80349A
177058,SPCB,M87095309,3663,M87095
177067,CCEC,Y00408107,4412,Y00408
177088,BX,09260D107,6282,09260D
177099,TYPE,61022P100,7372,61022P
177108,CNK,17243V102,7830,17243V
177109,CAI.3,12477X106,7359,12477X
177110,NGSX,641252101,2836,641252
177125,TOMO,890088107,3844,890088
177129,SCR.1,82859P104,2834,82859P
177206,GEOI,372476101,1311,372476
